calle;calleClean;name;surname;fiabilidad;gender;wikipedia
Calle Santa Elena;Santa Elena;Santa;Elena;2;Female;https://es.wikipedia.org/wiki/Helena_de_Constantinopla
Calle La Paula;La Paula;La;Paula;2;Female;
Calle Emerita;Emerita;Emerita;;2;Female;
Calle Santa Bárbara;Santa Bárbara;Santa;Bárbara;2;Female;https://es.wikipedia.org/wiki/B%C3%A1rbara_(m%C3%A1rtir)
Calle La Hilda;La Hilda;La;Hilda;2;Female;
Calle Guadalupe;Guadalupe;Guadalupe;;2;Female;
Calle Mónica;Mónica;Mónica;;2;Female;
Calle Santa Lucía;Santa Lucía;Santa;Lucía;2;Female;https://es.wikipedia.org/wiki/Luc%C3%ADa_de_Siracusa
Villa Eli;Eli;Eli;;2;Female;
El Carmen;El Carmen;El;Carmen;2;Female;
Calle Grecia;Grecia;Grecia;;2;Female;
Radial Santa Ana;Radial Santa Ana;Radial;Santa;2;Female;https://es.wikipedia.org/wiki/Ana_(madre_de_Mar%C3%ADa)
Calle La Melissa;La Melissa;La;Melissa;2;Female;
Calle Maria Isabel;Maria Isabel;Maria;Isabel;2;Female;
Calle La Claudia;La Claudia;La;Claudia;2;Female;
Calle La Soledad;La Soledad;La;Soledad;2;Female;
Jesús Ocaña Rojas;La Virgen;La;Virgen;2;Female;https://es.wikipedia.org/wiki/Virgen_Maria
Avenida La Aurora;La Aurora;La;Aurora;2;Female;
Calle San Miguel;San Miguel;San;Miguel;-2;Male;
Calle Alfaro;Alfaro;Alfaro;;-2;Male;
Calle San Isidro;San Isidro;San;Isidro;-2;Male;
Calle San José;San José;San;José;-2;Male;
Calle San Juan;San Juan;San;Juan;-2;Male;
Calle Santiago Alvarado;Santiago Alvarado;Santiago;Alvarado;-2;Male;
Calle San Gerardo;San Gerardo;San;Gerardo;-2;Male;
Calle Los Pérez;Los Pérez;Los;Pérez;-2;Male;
Calle San Pío;San Pío;San;Pío;-2;Male;
Tomás Guardia;Tomás Guardia;Tomás;Guardia;-2;Male;
Avenida Antonio Arroyo;Antonio Arroyo;Antonio;Arroyo;-2;Male;
Bernardo Soto;Bernardo Soto;Bernardo;Soto;-2;Male;
Calle Ismael Chaverri Quesada;Ismael Chaverri Quesada;Ismael;Chaverri;-2;Male;
Calle León Fernández;León Fernández;León;Fernández;-2;Male;
Antonio Arroyo;Antonio Arroyo;Antonio;Arroyo;-2;Male;
Calle Obispo Tristán;Obispo Tristán;Obispo;Tristán;-2;Male;
Juan Santamaría;Juan Santamaría;Juan;Santamaría;-2;Male;
Alfaro Ruíz;Alfaro Ruíz;Alfaro;Ruíz;-2;Male;
Obispo Tristán;Obispo Tristán;Obispo;Tristán;-2;Male;
Pasaje León Cortés Castro;León Cortés Castro;León;Cortés;-2;Male;
Boulevard Lorenzo Tristán;Lorenzo Tristán;Lorenzo;Tristán;-2;Male;
General Eloy Alfaro;General Eloy Alfaro;General;Eloy;-2;Male;
Jesús Ocaña Rojas;Jesús Ocaña Rojas;Jesús;Ocaña;-2;Male;
Calle Jesús Ocaña;Jesús Ocaña;Jesús;Ocaña;-2;Male;
Anastasio Alfaro;Anastasio Alfaro;Anastasio;Alfaro;-2;Male;
Calle Anastasio Alfaro;Anastasio Alfaro;Anastasio;Alfaro;-2;Male;
Avenida Alfaro Ruíz;Alfaro Ruíz;Alfaro;Ruíz;-2;Male;
Calle San Ramón;San Ramón;San;Ramón;-2;Male;
Calle el Urbano;el Urbano;el;Urbano;-2;Male;
Radial Francisco J. Orlich;Radial Francisco J. Orlich;Radial;Francisco;-2;Male;
Calle San Antonio;San Antonio;San;Antonio;-2;Male;
Radial San Antonio;Radial San Antonio;Radial;San;-2;Male;
Avenida Central - Juan Manuel López del Corral;Central - Juan Manuel López Corral;Central;-;-2;Male;
Calle Fabio Molina;Fabio Molina;Fabio;Molina;-2;Male;
Calle Benjamín Solórzano;Benjamín Solórzano;Benjamín;Solórzano;-2;Male;
Calle Pérez;Pérez;Pérez;;-2;Male;
Calle Joaquín Arias;Joaquín Arias;Joaquín;Arias;-2;Male;
Puente Francisco J. Orlich;Francisco J. Orlich;Francisco;J.;-2;Male;
Residencial Amaranto;Amaranto;Amaranto;;-2;Male;
Calle Don Tito;Don Tito;Don;Tito;-2;Male;
